season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,A. Oshoala,Arsenal WFC,starter,1,72,719,1.464029454202656,0.015459618829478617,0.020620133157783885,0.00021774111027434673,193,0.5157791021555974,-0.004914398676192713,0.005487011725059547,-5.228083698077355e-05,0.015133121432724338,0.00027002194725512027
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,C. Schröder,Arsenal WFC,starter,0,93,911,1.9798085563582535,0.007093688087475843,0.021288264046862942,7.62762159943639e-05,1,0.0,0.0034515320658101,0.0,0.0034515320658101,0.021288264046862942,-0.003375255849815736
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,E. Stout,Arsenal WFC,starter,0,93,911,1.9798085563582535,0.007093688087475843,0.021288264046862942,7.62762159943639e-05,1,0.0,0.0034515320658101,0.0,0.0034515320658101,0.021288264046862942,-0.003375255849815736
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,F. Williams,Arsenal WFC,starter,0,91,890,1.9473585243925249,0.009742846916193017,0.02139954422409368,0.00010706425182629689,22,0.03245003196572881,0.0008023732370928995,0.016225015982864403,0.00040118661854644973,0.005174528241229277,-0.00029412236672015285
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,G. Bonner,Arsenal WFC,starter,2,92,883,1.9753686746974843,0.005232028401220144,0.02194854082997205,5.813364890244604e-05,29,0.0044398816607692055,0.005313191752065799,4.7232783625204315e-05,5.6523316511338285e-05,0.021901308046346844,1.6103323911077544e-06
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,I. Ryland,Arsenal WFC,starter,3,94,883,1.9753317894019506,0.007345816899028971,0.021706942740680777,8.072326262669199e-05,29,0.0044767669563027,0.0031994032542569306,0.00223838347815135,0.0015997016271284653,0.019468559262529425,-0.0015189783645017732
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,K. Zelem,Arsenal WFC,starter,0,78,756,1.7573713187011797,0.005648475613266982,0.022530401521809997,7.241635401624337e-05,156,0.22243723765707354,0.00489674454001888,0.014829149177138236,0.0003264496360012587,0.00770125234467176,-0.00025403328198501533
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,L. Smørsgård,Arsenal WFC,substitute,78,92,146,0.21931683122529239,0.011233983925193789,0.015665487944663742,0.0008024274232281278,766,1.7604917251329608,-0.0006887637719078972,0.018728635373754902,-7.327274169232949e-06,-0.0030631474290911606,0.0008097546973973607
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,L. Staniforth,Arsenal WFC,substitute,72,93,193,0.5427311285358113,-0.008500129784807221,0.025844339454086252,-0.00040476808499082006,719,1.437077427822442,0.019045349938093127,0.015288057742791936,0.00020261010572439496,0.010556281711294316,-0.000607378190715215
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,M. Harris,Arsenal WFC,starter,0,86,828,1.7789257087571686,0.006838706496633842,0.020685182659967077,7.951984298411443e-05,84,0.20088284760108457,0.003706513656652111,0.028697549657297795,0.0005295019509503016,-0.008012366997330718,-0.0004499821079661872
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,M. Pacheco,Arsenal WFC,substitute,86,93,98,0.2549741289488271,-0.009542589621560411,0.03642487556411816,-0.0013632270887943445,814,1.7248344274094263,0.02008780977484631,0.018349302419249217,0.0002137001039877267,0.01807557314486894,-0.0015769271927820712
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,N. Dowie,Arsenal WFC,starter,2,91,873,1.9460390491635366,0.000687382562315153,0.02186560729397232,7.723399576574753e-06,39,0.0337695071947168,0.0098578375909708,0.00035925007653954047,0.00010487061266990212,0.02150635721743278,-9.714721309332736e-05
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,N. Rolser,Arsenal WFC,starter,0,93,911,1.9798085563582535,0.007093688087475843,0.021288264046862942,7.62762159943639e-05,1,0.0,0.0034515320658101,0.0,0.0034515320658101,0.021288264046862942,-0.003375255849815736
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,S. Murray,Arsenal WFC,starter,1,93,901,1.9784890811292655,0.00041656843677255473,0.021505316099231148,4.527917791006029e-06,11,0.001319475228988,0.010128651716513401,1.4036970521148938e-05,0.00010775161400546171,0.02149127912871,-0.00010322369621445569
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,A. Holmes,Yeovil Town WFC,starter,0,92,729,1.8914042798528485,0.013719080292501483,0.02055874217231357,0.00014912043796197263,6,0.0108595644691684,0.0010916023311437015,0.0108595644691684,0.0010916023311437015,0.00969917770314517,-0.0009424818931817289
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,A. Joice,Yeovil Town WFC,starter,2,77,590,1.6401346566823194,0.008293886108729576,0.021868462089097592,0.00011058514811639435,145,0.26212918763969767,0.006516796514915593,0.0028185934154806203,7.007308080554401e-05,0.019049868673616972,4.051206731085034e-05
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,B. Chaplen,Yeovil Town WFC,starter,0,93,735,1.902263844322017,0.014810682623645183,0.02045444993894642,0.0001592546518671525,0,0.0,0.0,0.0,0.0,0.02045444993894642,0.0001592546518671525
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,B. Mead,Yeovil Town WFC,starter,0,92,729,1.8914042798528485,0.013719080292501483,0.02055874217231357,0.00014912043796197263,6,0.0108595644691684,0.0010916023311437015,0.0108595644691684,0.0010916023311437015,0.00969917770314517,-0.0009424818931817289
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,H. Sharp,Yeovil Town WFC,starter,4,91,673,1.7972655329277485,0.017191070219266826,0.020658224516410903,0.0001975985082674348,62,0.10499831139426859,-0.002380387595621699,0.0011290141010136408,-2.5595565544319344e-05,0.019529210415397263,0.00022319407381175414
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,K. McDougall,Yeovil Town WFC,substitute,77,93,120,0.19632596301997268,-0.0324483197182418,0.012270372688748293,-0.0020280199823901127,615,1.7059378813020443,0.04725900234188697,0.02274583841736059,0.0006301200312251596,-0.010475465728612299,-0.0026581400136152723
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,K. Ramshaw,Yeovil Town WFC,starter,1,91,707,1.8537259427354298,-0.018103757578503046,0.020596954919282554,-0.00020115286198336719,28,0.0485379015865871,0.03291444020214821,0.0005219129202858828,0.000353918711851056,0.020075041998996672,-0.0005550715738344232
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,R. Furness,Yeovil Town WFC,starter,0,65,544,1.5457691059258278,0.011843505577415807,0.02378106316808966,0.00018220777811408934,191,0.3564947383961893,0.002967177046229395,0.013203508829488493,0.00010989544615664425,0.010577554338601166,7.231233195744509e-05
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,R. Laws,Yeovil Town WFC,starter,5,91,665,1.8002356866106433,0.018633473649968046,0.02093297310012376,0.0002166682982554424,70,0.10202815771137398,-0.0038227910263228995,0.00109707696463843,-4.1105279852934406e-05,0.01983589613548533,0.0002577735781083768
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,S. Bannon,Yeovil Town WFC,starter,0,91,721,1.886797413117908,0.025585404728187985,0.020734037506790197,0.0002811582937163515,14,0.015466431204109,-0.010774722104542798,0.015466431204109,-0.010774722104542798,0.005267606302681197,0.01105588039825915
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,S. Robson,Yeovil Town WFC,starter,0,93,735,1.902263844322017,0.014810682623645183,0.02045444993894642,0.0001592546518671525,0,0.0,0.0,0.0,0.0,0.02045444993894642,0.0001592546518671525
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,S. Williams,Yeovil Town WFC,substitute,65,92,189,0.3456351739270209,-0.015041738290165611,0.012801302738037812,-0.0005571014181542819,546,1.5566286703949963,0.029852420913810802,0.016737942692419315,0.00032099377326678285,-0.003936639954381503,-0.0008780951914210647
WSL_2015,2015-03-25_Liverpool FCW - Sunderland WFC,V. Williams,Yeovil Town WFC,starter,1,93,721,1.869192373939539,-0.02887847968304582,0.020317308412386294,-0.0003138965182939763,14,0.033071470382478096,0.043689162306691,0.033071470382478096,0.043689162306691,-0.012754161970091802,-0.04400305882498498
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,A. Mannion,Aston Villa WFC,starter,0,99,761,0.6430324882030425,0.003929285405318355,0.006495277658616591,3.968975156887227e-05,2,0.0,0.0033797190917539003,0.0,0.0033797190917539003,0.006495277658616591,-0.003340029340185028
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,A. Stringer,Aston Villa WFC,substitute,94,97,25,0.0025446572771902,0.0005857937721884046,0.0008482190923967334,0.0001952645907294682,738,0.6404878309258522,0.006723210724883839,0.006404878309258522,6.723210724883839e-05,-0.005556659216861788,0.0001280324834806298
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,A. Windell,Aston Villa WFC,starter,0,69,558,0.36560252789187564,0.01708825742389179,0.005298587360751821,0.0002476559046940839,205,0.27742996031116685,-0.00977925292681952,0.009247665343705561,-0.0003259750975606507,-0.00394907798295374,0.0005736310022547346
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,E. Westwood,Aston Villa WFC,starter,0,100,763,0.6430324882030425,0.007309004497072254,0.006430324882030425,7.309004497072255e-05,0,0.0,0.0,0.0,0.0,0.006430324882030425,7.309004497072255e-05
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,F. Ayisi,Aston Villa WFC,starter,0,47,402,0.16614394164308782,0.0204773740260851,0.003534977481767826,0.0004356888090656404,361,0.47688854655995455,-0.013168369529012848,0.009170933587691433,-0.00025323787555793937,-0.005635956105923607,0.0006889266846235797
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,J. Carter,Aston Villa WFC,starter,1,99,749,0.6445662843159561,-0.004291103185097969,0.0065772069828158785,-4.378676719487724e-05,14,-0.0015337961129136442,0.011600107682170197,-1.5337961129136442e-05,0.00011600107682170197,0.006592544943945015,-0.00015978784401657922
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,J. Moore,Aston Villa WFC,starter,1,97,734,0.6583930499757761,0.018278595016452563,0.006858260937247667,0.00019040203142138088,29,-0.015360561772733646,-0.010969590519380304,-0.00015360561772733645,-0.00010969590519380304,0.007011866554975004,0.0003000979366151839
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,J. Potter,Aston Villa WFC,starter,1,99,749,0.6445662843159561,-0.004291103185097969,0.0065772069828158785,-4.378676719487724e-05,14,-0.0015337961129136442,0.011600107682170197,-1.5337961129136442e-05,0.00011600107682170197,0.006592544943945015,-0.00015978784401657922
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,K. Harrop,Aston Villa WFC,starter,1,99,749,0.6445662843159561,-0.004291103185097969,0.0065772069828158785,-4.378676719487724e-05,14,-0.0015337961129136442,0.011600107682170197,-1.5337961129136442e-05,0.00011600107682170197,0.006592544943945015,-0.00015978784401657922
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,K. Linnett,Aston Villa WFC,substitute,69,94,178,0.29764151121183613,0.013842746084264255,0.011905660448473444,0.0005537098433705702,585,0.34539097699120624,-0.006533741587192006,0.0034539097699120623,-6.533741587192006e-05,0.008451750678561382,0.0006190472592424903
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,M. Lawley,Aston Villa WFC,starter,0,99,761,0.6430324882030425,0.003929285405318355,0.006495277658616591,3.968975156887227e-05,2,0.0,0.0033797190917539003,0.0,0.0033797190917539003,0.006495277658616591,-0.003340029340185028
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,R. Allen,Aston Villa WFC,starter,0,96,738,0.6792716006404194,0.006810900471462461,0.007075745840004369,7.09468799110673e-05,25,-0.036239112437377,0.0004981040256098034,-0.012079704145792333,0.0001660346752032678,0.019155449985796703,-9.50877952922005e-05
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,R. Spencer,Aston Villa WFC,starter,2,88,670,0.618977047494121,0.012795446185917238,0.007197407529001406,0.00014878425797578185,93,0.02405544070892146,-0.0054864416888450234,0.0002405544070892146,-5.4864416888450236e-05,0.006956853121912192,0.00020364867486423208
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,C. Nightingale,West Ham United WFC,starter,1,98,770,0.8582465001631598,-0.0027520679577745996,0.00884790206353773,-2.8371834616232984e-05,24,0.06510716498766471,0.0301485939417031,0.0006510716498766471,0.00030148593941703097,0.008196830413661083,-0.00032985777403326394
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,D. Stokes,West Ham United WFC,starter,0,99,792,0.9233536651508246,0.0655603437044161,0.009326804698493178,0.000662225693984001,2,0.0,-0.0381638177204876,0.0,-0.0381638177204876,0.009326804698493178,0.0388260434144716
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,E. Lipman,West Ham United WFC,starter,1,98,770,0.8582465001631598,-0.0027520679577745996,0.00884790206353773,-2.8371834616232984e-05,24,0.06510716498766471,0.0301485939417031,0.0006510716498766471,0.00030148593941703097,0.008196830413661083,-0.00032985777403326394
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,I. Christiansen,West Ham United WFC,starter,0,96,769,0.8608103990951049,0.025123376282860356,0.00896677499057401,0.0002617018362797954,25,0.0625432660557197,0.00227314970106815,0.02084775535190657,0.0007577165670227167,-0.011880980361332559,-0.0004960147307429214
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,J. Beattie,West Ham United WFC,starter,0,99,792,0.9233536651508246,0.0655603437044161,0.009326804698493178,0.000662225693984001,2,0.0,-0.0381638177204876,0.0,-0.0381638177204876,0.009326804698493178,0.0388260434144716
WSL_2015,2015-03-29_Birmingham City WFC - Manchester City WFC,J. Scott,West Ham United WFC,starter,2,99,770,0.8965510981647578,0.05676706261146733,0.009242794826440802,0.000585227449602756,24,0.026802566986066898,-0.029370536627538805,0.00026802566986066896,-0.00029370536627538807,0.008974769156580133,0.000878932815878144
