match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2015-03-25_Liverpool FCW - Sunderland WFC,2015-03-25,Liverpool FCW,home,309,174,135,56.3,211,36,62,123,18,100,89,152,68,124,100,85,53,88,168,76,44,57.9,18.71,92.28,68,41,109,48.3,57.9,63.2,4,52,20,9,30,53,0,22,9,4,5,0,2,1,1,44.4,22.2,50.0,0,2,7,0,0,0,23.32,6.73,28,0,28,2,0,0,0,0,21,1,1,4,5,0,78.94,1,3,1,18,9,9,50.0,32,52,2,2,21,48,32,66.7,10,9,1,0,8,19,104,1,19,0,16,1,6,27,5,18.5,55,8,761,44.8,316,311,134,482,279,36.7,6.96,8.46,403,354,261,1.0,1,0,0,3,1,11,43.65,1.18,9,9,9,30,73.3,1,6,1,0,0,0,4,6,1,1,15,27,54,81,53,11,18.2,11,47.66,13,2,A. Holmes,95,S. Robson,41,S. Robson,2,B. Mead,1,V. Williams,4,B. Mead,10,R. Furness,13,S. Robson,7,loss,1,2,0,1,-1,0,0,0,36.0,40.0,0.0291,32.4,5.8,39.8,0.1437,7.23,22.0,2.5,9.86,4.2,1.1,100.0,52.8,55.6,66.7,90,45,45,0,0
2015-03-25_Liverpool FCW - Sunderland WFC,2015-03-25,Sunderland WFC,away,480,328,152,68.3,295,105,80,195,47,143,108,248,124,185,171,124,67,175,238,119,66,55.5,18.55,63.98,80,59,171,64.8,72.6,62.9,9,35,14,13,39,28,0,38,16,6,8,2,1,0,1,37.5,6.2,16.7,3,7,6,0,1,0,17.08,3.05,74,0,74,1,0,0,0,0,26,1,0,7,9,0,85.86,3,4,1,31,19,12,61.3,31,28,2,2,26,48,22,45.8,9,10,0,0,6,42,74,0,31,0,9,2,4,13,6,46.2,61,11,937,55.2,263,417,257,483,454,48.5,3.81,10.41,473,460,263,1.0,1,0,0,4,0,32,55.99,1.83,9,9,13,39,71.8,1,5,0,0,0,0,4,6,0,1,4,81,84,68,28,26,30.8,16,51.44,14,3,G. Bonner,129,F. Williams,71,F. Williams,4,S. Murray,1,A. Oshoala,10,S. Murray,3,K. Zelem,8,G. Bonner,12,win,2,1,1,0,1,0,0,0,64.0,60.0,0.0333,29.8,9.8,40.6,0.2621,6.51,25.8,4.48,2.33,12.2,1.5,100.0,46.3,37.5,45.8,90,45,45,0,0
2015-03-25_Liverpool FCW - Sunderland WFC,2015-03-25,Liverpool FCW,home,309,174,135,56.3,211,36,62,123,18,100,89,152,68,124,100,85,53,88,168,76,44,57.9,18.71,92.28,68,41,109,48.3,57.9,63.2,4,52,20,9,30,53,0,22,9,4,5,0,2,1,1,44.4,22.2,50.0,0,2,7,0,0,0,23.32,6.73,28,0,28,2,0,0,0,0,21,1,1,4,5,0,78.94,1,3,1,18,9,9,50.0,32,52,2,2,21,48,32,66.7,10,9,1,0,8,19,104,1,19,0,16,1,6,27,5,18.5,55,8,761,44.8,316,311,134,482,279,36.7,6.96,8.46,403,354,261,1.0,1,0,0,3,1,11,43.65,1.18,9,9,9,30,73.3,1,6,1,0,0,0,4,6,1,1,15,27,54,81,53,11,18.2,11,47.66,13,2,A. Holmes,95,S. Robson,41,S. Robson,2,B. Mead,1,V. Williams,4,B. Mead,10,R. Furness,13,S. Robson,7,loss,1,2,0,1,-1,0,0,0,36.0,40.0,0.0291,32.4,5.8,39.8,0.1437,7.23,22.0,2.5,9.86,4.2,1.1,100.0,52.8,55.6,66.7,90,45,45,0,0
2015-03-25_Liverpool FCW - Sunderland WFC,2015-03-25,Sunderland WFC,away,480,328,152,68.3,295,105,80,195,47,143,108,248,124,185,171,124,67,175,238,119,66,55.5,18.55,63.98,80,59,171,64.8,72.6,62.9,9,35,14,13,39,28,0,38,16,6,8,2,1,0,1,37.5,6.2,16.7,3,7,6,0,1,0,17.08,3.05,74,0,74,1,0,0,0,0,26,1,0,7,9,0,85.86,3,4,1,31,19,12,61.3,31,28,2,2,26,48,22,45.8,9,10,0,0,6,42,74,0,31,0,9,2,4,13,6,46.2,61,11,937,55.2,263,417,257,483,454,48.5,3.81,10.41,473,460,263,1.0,1,0,0,4,0,32,55.99,1.83,9,9,13,39,71.8,1,5,0,0,0,0,4,6,0,1,4,81,84,68,28,26,30.8,16,51.44,14,3,G. Bonner,129,F. Williams,71,F. Williams,4,S. Murray,1,A. Oshoala,10,S. Murray,3,K. Zelem,8,G. Bonner,12,win,2,1,1,0,1,0,0,0,64.0,60.0,0.0333,29.8,9.8,40.6,0.2621,6.51,25.8,4.48,2.33,12.2,1.5,100.0,46.3,37.5,45.8,90,45,45,0,0
2015-03-29_Birmingham City WFC - Manchester City WFC,2015-03-29,Birmingham City WFC,home,416,267,149,64.2,258,94,64,116,20,118,106,259,51,145,158,113,52,153,211,72,28,38.9,17.68,66.48,57,65,191,76.4,62.9,45.1,2,25,10,15,30,37,1,5,10,4,6,0,0,0,0,40.0,0.0,0.0,0,0,10,0,0,0,29.27,22.41,48,0,48,0,0,0,0,0,29,0,0,4,6,0,73.96,0,1,0,27,21,6,77.8,18,11,1,0,29,18,12,66.7,8,15,2,0,9,33,52,0,17,0,6,0,4,16,5,31.2,69,13,789,48.2,247,407,135,445,344,43.6,6.49,8.77,399,386,215,1.0,1,0,0,4,0,13,52.79,1.93,2,2,15,30,73.3,0,11,0,0,0,0,4,5,0,1,20,-1,76,73,37,10,0.0,28,44.93,13,2,J. Potter,98,K. Harrop,64,J. Potter,5,,0,J. Moore,6,M. Lawley,5,R. Spencer,9,J. Potter,4,draw,0,0,0,0,0,1,0,0,62.5,50.0,0.024,28.4,4.8,27.9,0.1542,8.75,12.3,4.18,0.0,6.0,1.9,100.0,30.8,50.0,57.1,90,45,45,0,0
2015-03-29_Birmingham City WFC - Manchester City WFC,2015-03-29,Manchester City WFC,away,441,308,133,69.8,271,90,80,105,15,103,140,248,53,147,143,151,61,165,215,58,24,41.4,17.99,97.24,56,53,227,69.3,71.4,64.2,5,32,15,10,28,10,0,7,6,4,2,0,0,0,0,66.7,0.0,0.0,0,3,3,0,0,0,20.64,12.93,23,0,23,0,0,0,0,0,21,1,0,2,4,0,81.53,1,1,0,24,20,4,83.3,25,29,1,2,21,21,18,85.7,15,8,1,0,8,22,77,1,27,0,10,0,4,25,11,44.0,71,16,848,51.8,329,391,128,579,269,31.7,5.78,9.42,413,431,216,1.0,1,0,0,4,0,13,46.41,2.04,2,2,10,28,67.9,0,5,0,0,0,0,4,5,0,0,3,-1,44,89,10,6,16.7,10,42.61,12,2,J. Scott,97,D. Stokes,56,T. Duggan,3,,0,E. Lipman,5,N. Parris,13,K. Bardsley,12,J. Scott,4,draw,0,0,0,0,0,1,0,0,37.5,50.0,0.0136,23.4,3.4,23.8,0.1731,8.37,12.0,2.59,0.0,6.0,1.9,100.0,44.3,183.3,100.0,90,45,45,0,0
2015-03-29_Birmingham City WFC - Manchester City WFC,2015-03-29,Birmingham City WFC,home,416,267,149,64.2,258,94,64,116,20,118,106,259,51,145,158,113,52,153,211,72,28,38.9,17.68,66.48,57,65,191,76.4,62.9,45.1,2,25,10,15,30,37,1,5,10,4,6,0,0,0,0,40.0,0.0,0.0,0,0,10,0,0,0,29.27,22.41,48,0,48,0,0,0,0,0,29,0,0,4,6,0,73.96,0,1,0,27,21,6,77.8,18,11,1,0,29,18,12,66.7,8,15,2,0,9,33,52,0,17,0,6,0,4,16,5,31.2,69,13,789,48.2,247,407,135,445,344,43.6,6.49,8.77,399,386,215,1.0,1,0,0,4,0,13,52.79,1.93,2,2,15,30,73.3,0,11,0,0,0,0,4,5,0,1,20,-1,76,73,37,10,0.0,28,44.93,13,2,J. Potter,98,K. Harrop,64,J. Potter,5,,0,J. Moore,6,M. Lawley,5,R. Spencer,9,J. Potter,4,draw,0,0,0,0,0,1,0,0,62.5,50.0,0.024,28.4,4.8,27.9,0.1542,8.75,12.3,4.18,0.0,6.0,1.9,100.0,30.8,50.0,57.1,90,45,45,0,0
2015-03-29_Birmingham City WFC - Manchester City WFC,2015-03-29,Manchester City WFC,away,441,308,133,69.8,271,90,80,105,15,103,140,248,53,147,143,151,61,165,215,58,24,41.4,17.99,97.24,56,53,227,69.3,71.4,64.2,5,32,15,10,28,10,0,7,6,4,2,0,0,0,0,66.7,0.0,0.0,0,3,3,0,0,0,20.64,12.93,23,0,23,0,0,0,0,0,21,1,0,2,4,0,81.53,1,1,0,24,20,4,83.3,25,29,1,2,21,21,18,85.7,15,8,1,0,8,22,77,1,27,0,10,0,4,25,11,44.0,71,16,848,51.8,329,391,128,579,269,31.7,5.78,9.42,413,431,216,1.0,1,0,0,4,0,13,46.41,2.04,2,2,10,28,67.9,0,5,0,0,0,0,4,5,0,0,3,-1,44,89,10,6,16.7,10,42.61,12,2,J. Scott,97,D. Stokes,56,T. Duggan,3,,0,E. Lipman,5,N. Parris,13,K. Bardsley,12,J. Scott,4,draw,0,0,0,0,0,1,0,0,37.5,50.0,0.0136,23.4,3.4,23.8,0.1731,8.37,12.0,2.59,0.0,6.0,1.9,100.0,44.3,183.3,100.0,90,45,45,0,0
2015-03-29_Notts County WFC - Chelsea FC Women,2015-03-29,Notts County WFC,home,421,277,144,65.8,254,95,72,164,30,133,116,195,110,154,155,112,66,160,195,108,49,45.4,19.53,77.3,81,75,149,64.7,69.7,60.0,9,38,21,10,37,29,2,23,11,6,5,0,2,1,1,54.5,18.2,33.3,1,7,3,0,0,0,17.56,8.38,44,0,44,2,0,0,0,0,15,5,1,9,2,0,85.0,4,0,0,7,7,0,100.0,23,52,1,1,15,30,19,63.3,15,10,1,0,6,17,80,3,17,0,11,1,7,12,5,41.7,51,19,835,54.4,313,326,196,484,351,42.0,6.13,9.28,418,412,214,1.0,2,0,0,4,1,15,47.75,1.97,10,10,10,37,67.6,0,8,1,0,0,0,0,1,1,1,8,18,70,74,29,17,29.4,15,47.87,11,3,K. Chapman,100,C. Rafferty,57,G. Davison,3,G. Davison,2,H. Blundell,3,E. Aluko,6,H. Lindahl,8,K. Chapman,7,loss,1,2,1,1,-1,0,0,0,50.0,46.2,0.0261,31.6,7.1,39.0,0.1632,6.11,26.1,2.04,9.92,7.0,1.9,100.0,36.4,45.5,61.3,90,45,45,0,0
2015-03-29_Notts County WFC - Chelsea FC Women,2015-03-29,Chelsea FC Women,away,337,170,167,50.4,233,69,35,136,27,136,107,155,75,112,138,87,76,124,137,91,38,41.8,21.78,77.82,60,70,113,48.6,49.0,56.0,3,49,23,16,40,53,0,16,11,7,4,0,1,1,0,63.6,9.1,14.3,1,5,5,0,0,0,19.64,3.45,39,0,39,1,0,0,0,0,13,1,0,6,5,0,82.63,1,3,0,13,10,3,76.9,21,23,0,0,13,31,20,64.5,10,15,0,0,3,18,52,0,18,0,11,2,6,9,8,88.9,45,18,699,45.6,269,263,167,411,288,41.2,7.14,7.77,310,385,215,1.0,1,0,0,6,0,14,51.37,1.57,10,10,16,40,72.5,0,5,0,0,0,0,0,1,0,5,5,21,69,98,53,18,16.7,10,46.63,11,2,A. Greenwood,101,A. Greenwood,51,D. Bowman,2,R. Williams,1,A. James-Turner,5,D. Bowman,4,C. Telford,9,F. Whelan,4,win,2,1,1,1,1,0,0,0,50.0,53.8,0.0326,40.4,8.0,40.4,0.1401,6.44,22.3,2.58,5.79,6.5,2.8,100.0,26.3,72.7,66.7,90,45,45,0,0
